Timestamp,Q,spread
3/06/2023 18:00,787.3307646,1.385274606
3/06/2023 19:00,787.2184905,1.404863872
3/06/2023 20:00,787.1062164,1.424453137
3/06/2023 21:00,786.9939423,1.444042403
3/06/2023 22:00,786.8816682,1.463631669
3/06/2023 23:00,786.7693941,1.483220935
4/06/2023 0:00,786.65712,1.502810201
4/06/2023 1:00,786.4111309,1.456626556
4/06/2023 2:00,786.1651417,1.410442911
4/06/2023 3:00,785.9191526,1.364259267
4/06/2023 4:00,785.6731635,1.318075622
4/06/2023 5:00,785.4271743,1.271891977
4/06/2023 6:00,785.1811852,1.225708333
4/06/2023 7:00,784.9351961,1.179524688
4/06/2023 8:00,784.6892069,1.133341044
4/06/2023 9:00,784.4432178,1.087157399
4/06/2023 10:00,784.1972287,1.040973754
4/06/2023 11:00,783.9512395,0.99479011
4/06/2023 12:00,783.7052504,0.948606465
4/06/2023 13:00,783.4592613,0.902422821
4/06/2023 14:00,783.2132722,0.856239176
4/06/2023 15:00,782.967283,0.810055531
4/06/2023 16:00,782.7212939,0.763871887
4/06/2023 17:00,782.4753048,0.717688242
4/06/2023 18:00,782.2293156,0.671504597
4/06/2023 19:00,781.9833265,0.625320953
4/06/2023 20:00,781.7373374,0.579137308
4/06/2023 21:00,781.4913482,0.532953664
4/06/2023 22:00,781.2453591,0.486770019
4/06/2023 23:00,780.99937,0.440586374
5/06/2023 0:00,780.7533808,0.39440273
5/06/2023 1:00,780.5584037,0.40379061
5/06/2023 2:00,780.3634265,0.41317849
5/06/2023 3:00,780.1684494,0.42256637
5/06/2023 4:00,779.9734722,0.43195425
5/06/2023 5:00,779.7784951,0.44134213
5/06/2023 6:00,779.5835179,0.45073001
5/06/2023 7:00,779.3885408,0.46011789
5/06/2023 8:00,779.1935636,0.46950577
5/06/2023 9:00,778.9985865,0.478893651
5/06/2023 10:00,778.8036093,0.488281531
5/06/2023 11:00,778.6086322,0.497669411
5/06/2023 12:00,778.413655,0.507057291
5/06/2023 13:00,778.2186778,0.516445171
5/06/2023 14:00,778.0237007,0.525833051
5/06/2023 15:00,777.8287235,0.535220931
5/06/2023 16:00,777.6337464,0.544608811
5/06/2023 17:00,777.4387692,0.553996691
5/06/2023 18:00,777.2437921,0.563384571
5/06/2023 19:00,777.0488149,0.572772451
5/06/2023 20:00,776.8538378,0.582160331
5/06/2023 21:00,776.6588606,0.591548212
5/06/2023 22:00,776.4638835,0.600936092
5/06/2023 23:00,776.2689063,0.610323972
6/06/2023 0:00,776.0739292,0.619711852
6/06/2023 1:00,775.7969757,0.662203754
6/06/2023 2:00,775.5200222,0.704695655
6/06/2023 3:00,775.2430688,0.747187557
6/06/2023 4:00,774.9661153,0.789679459
6/06/2023 5:00,774.6891618,0.832171361
6/06/2023 6:00,774.4122083,0.874663262
6/06/2023 7:00,774.1352549,0.917155164
6/06/2023 8:00,773.8583014,0.959647066
6/06/2023 9:00,773.5813479,1.002138968
6/06/2023 10:00,773.3043944,1.044630869
6/06/2023 11:00,773.027441,1.087122771
6/06/2023 12:00,772.7504875,1.129614673
6/06/2023 13:00,772.473534,1.172106575
6/06/2023 14:00,772.1965806,1.214598476
6/06/2023 15:00,771.9196271,1.257090378
6/06/2023 16:00,771.6426736,1.29958228
6/06/2023 17:00,771.3657201,1.342074182
6/06/2023 18:00,771.0887667,1.384566084
6/06/2023 19:00,770.8118132,1.427057985
6/06/2023 20:00,770.5348597,1.469549887
6/06/2023 21:00,770.2579062,1.512041789
6/06/2023 22:00,769.9809528,1.554533691
6/06/2023 23:00,769.7039993,1.597025592
7/06/2023 0:00,769.4270458,1.639517494
7/06/2023 1:00,768.9043889,1.601623414
7/06/2023 2:00,768.3817319,1.563729333
7/06/2023 3:00,767.859075,1.525835253
7/06/2023 4:00,767.3364181,1.487941173
7/06/2023 5:00,766.8137611,1.450047092
7/06/2023 6:00,766.2911042,1.412153012
7/06/2023 7:00,765.7684472,1.374258931
7/06/2023 8:00,765.2457903,1.336364851
7/06/2023 9:00,764.7231333,1.298470771
7/06/2023 10:00,764.2004764,1.26057669
7/06/2023 11:00,763.6778194,1.22268261
7/06/2023 12:00,763.1551625,1.18478853
7/06/2023 13:00,762.6325056,1.146894449
7/06/2023 14:00,762.1098486,1.109000369
7/06/2023 15:00,761.5871917,1.071106288
7/06/2023 16:00,761.0645347,1.033212208
7/06/2023 17:00,760.5418778,0.995318128
7/06/2023 18:00,760.0192208,0.957424047
7/06/2023 19:00,759.4965639,0.919529967
7/06/2023 20:00,758.9739069,0.881635886
7/06/2023 21:00,758.45125,0.843741806
7/06/2023 22:00,757.9285931,0.805847726
7/06/2023 23:00,757.4059361,0.767953645
8/06/2023 0:00,756.8832792,0.730059565
8/06/2023 1:00,756.8217977,0.713753838
8/06/2023 2:00,756.7603163,0.697448112
8/06/2023 3:00,756.6988349,0.681142385
8/06/2023 4:00,756.6373535,0.664836659
8/06/2023 5:00,756.575872,0.648530932
8/06/2023 6:00,756.5143906,0.632225205
8/06/2023 7:00,756.4529092,0.615919479
8/06/2023 8:00,756.3914278,0.599613752
8/06/2023 9:00,756.3299464,0.583308026
8/06/2023 10:00,756.2684649,0.567002299
8/06/2023 11:00,756.2069835,0.550696572
8/06/2023 12:00,756.1455021,0.534390846
8/06/2023 13:00,756.0840207,0.518085119
8/06/2023 14:00,756.0225392,0.501779393
8/06/2023 15:00,755.9610578,0.485473666
8/06/2023 16:00,755.8995764,0.46916794
8/06/2023 17:00,755.838095,0.452862213
8/06/2023 18:00,755.7766135,0.436556486
8/06/2023 19:00,755.7151321,0.42025076
8/06/2023 20:00,755.6536507,0.403945033
8/06/2023 21:00,755.5921693,0.387639307
8/06/2023 22:00,755.5306878,0.37133358
8/06/2023 23:00,755.4692064,0.355027853
9/06/2023 0:00,755.407725,0.338722127
9/06/2023 1:00,755.549428,0.544027878
9/06/2023 2:00,755.6911309,0.74933363
9/06/2023 3:00,755.8328339,0.954639381
9/06/2023 4:00,755.9745368,1.159945133
9/06/2023 5:00,756.1162398,1.365250884
9/06/2023 6:00,756.2579427,1.570556635
9/06/2023 7:00,756.3996457,1.775862387
9/06/2023 8:00,756.5413486,1.981168138
9/06/2023 9:00,756.6830516,2.18647389
9/06/2023 10:00,756.8247545,2.391779641
9/06/2023 11:00,756.9664575,2.597085393
9/06/2023 12:00,757.1081604,2.802391144
9/06/2023 13:00,757.2498634,3.007696895
9/06/2023 14:00,757.3915663,3.213002647
9/06/2023 15:00,757.5332693,3.418308398
9/06/2023 16:00,757.6749722,3.62361415
9/06/2023 17:00,757.8166752,3.828919901
9/06/2023 18:00,757.9583781,4.034225652
9/06/2023 19:00,758.1000811,4.239531404
9/06/2023 20:00,758.241784,4.444837155
9/06/2023 21:00,758.383487,4.650142907
9/06/2023 22:00,758.5251899,4.855448658
9/06/2023 23:00,758.6668929,5.06075441
10/06/2023 0:00,758.8085958,5.266060161
10/06/2023 1:00,759.7626199,5.102302956
10/06/2023 2:00,760.716644,4.938545751
10/06/2023 3:00,761.6706681,4.774788545
10/06/2023 4:00,762.6246922,4.61103134
10/06/2023 5:00,763.5787163,4.447274135
10/06/2023 6:00,764.5327404,4.28351693
10/06/2023 7:00,765.4867645,4.119759724
10/06/2023 8:00,766.4407886,3.956002519
10/06/2023 9:00,767.3948127,3.792245314
10/06/2023 10:00,768.3488368,3.628488109
10/06/2023 11:00,769.3028609,3.464730904
10/06/2023 12:00,770.256885,3.300973698
10/06/2023 13:00,771.2109091,3.137216493
10/06/2023 14:00,772.1649332,2.973459288
10/06/2023 15:00,773.1189573,2.809702083
10/06/2023 16:00,774.0729814,2.645944877
10/06/2023 17:00,775.0270055,2.482187672
10/06/2023 18:00,775.9810296,2.318430467
10/06/2023 19:00,776.9350537,2.154673262
10/06/2023 20:00,777.8890778,1.990916057
10/06/2023 21:00,778.8431019,1.827158851
10/06/2023 22:00,779.797126,1.663401646
10/06/2023 23:00,780.7511501,1.499644441
11/06/2023 0:00,781.7051742,1.335887236
11/06/2023 1:00,784.6300452,1.358499721
11/06/2023 2:00,787.5549162,1.381112207
11/06/2023 3:00,790.4797872,1.403724693
11/06/2023 4:00,793.4046582,1.426337178
11/06/2023 5:00,796.3295292,1.448949664
11/06/2023 6:00,799.2544002,1.471562149
11/06/2023 7:00,802.1792712,1.494174635
11/06/2023 8:00,805.1041422,1.516787121
11/06/2023 9:00,808.0290132,1.539399606
11/06/2023 10:00,810.9538842,1.562012092
11/06/2023 11:00,813.8787552,1.584624578
11/06/2023 12:00,816.8036263,1.607237063
11/06/2023 13:00,819.7284973,1.629849549
11/06/2023 14:00,822.6533683,1.652462034
11/06/2023 15:00,825.5782393,1.67507452
11/06/2023 16:00,828.5031103,1.697687006
11/06/2023 17:00,831.4279813,1.720299491
11/06/2023 18:00,834.3528523,1.742911977
11/06/2023 19:00,837.2777233,1.765524463
11/06/2023 20:00,840.2025943,1.788136948
11/06/2023 21:00,843.1274653,1.810749434
11/06/2023 22:00,846.0523363,1.833361919
11/06/2023 23:00,848.9772073,1.855974405
12/06/2023 0:00,851.9020783,1.878586891
12/06/2023 1:00,851.7779734,1.859392446
12/06/2023 2:00,851.6538685,1.840198001
12/06/2023 3:00,851.5297636,1.821003557
12/06/2023 4:00,851.4056587,1.801809112
12/06/2023 5:00,851.2815539,1.782614667
12/06/2023 6:00,851.157449,1.763420222
12/06/2023 7:00,851.0333441,1.744225778
12/06/2023 8:00,850.9092392,1.725031333
12/06/2023 9:00,850.7851343,1.705836888
12/06/2023 10:00,850.6610294,1.686642444
12/06/2023 11:00,850.5369245,1.667447999
12/06/2023 12:00,850.4128196,1.648253554
12/06/2023 13:00,850.2887147,1.62905911
12/06/2023 14:00,850.1646098,1.609864665
12/06/2023 15:00,850.0405049,1.59067022
12/06/2023 16:00,849.9164,1.571475775
12/06/2023 17:00,849.7922951,1.552281331
12/06/2023 18:00,849.6681902,1.533086886
12/06/2023 19:00,849.5440853,1.513892441
12/06/2023 20:00,849.4199804,1.494697997
12/06/2023 21:00,849.2958755,1.475503552
12/06/2023 22:00,849.1717706,1.456309107
12/06/2023 23:00,849.0476657,1.437114663
13/06/2023 0:00,848.9235608,1.417920218
13/06/2023 1:00,848.1082558,1.64959597
13/06/2023 2:00,847.2929508,1.881271723
13/06/2023 3:00,846.4776457,2.112947476
13/06/2023 4:00,845.6623407,2.344623229
13/06/2023 5:00,844.8470357,2.576298981
13/06/2023 6:00,844.0317306,2.807974734
13/06/2023 7:00,843.2164256,3.039650487
13/06/2023 8:00,842.4011206,3.271326239
13/06/2023 9:00,841.5858155,3.503001992
13/06/2023 10:00,840.7705105,3.734677745
13/06/2023 11:00,839.9552055,3.966353497
13/06/2023 12:00,839.1399004,4.19802925
13/06/2023 13:00,838.3245954,4.429705003
13/06/2023 14:00,837.5092903,4.661380755
13/06/2023 15:00,836.6939853,4.893056508
13/06/2023 16:00,835.8786803,5.124732261
13/06/2023 17:00,835.0633752,5.356408013
13/06/2023 18:00,834.2480702,5.588083766
13/06/2023 19:00,833.4327652,5.819759519
13/06/2023 20:00,832.6174601,6.051435271
13/06/2023 21:00,831.8021551,6.283111024
13/06/2023 22:00,830.9868501,6.514786777
13/06/2023 23:00,830.171545,6.74646253
14/06/2023 0:00,829.35624,6.978138282
14/06/2023 1:00,828.6425282,6.880333378
14/06/2023 2:00,827.9288164,6.782528474
14/06/2023 3:00,827.2151046,6.684723571
14/06/2023 4:00,826.5013928,6.586918667
14/06/2023 5:00,825.787681,6.489113763
14/06/2023 6:00,825.0739692,6.391308859
14/06/2023 7:00,824.3602574,6.293503955
14/06/2023 8:00,823.6465456,6.195699051
14/06/2023 9:00,822.9328338,6.097894147
14/06/2023 10:00,822.2191219,6.000089243
14/06/2023 11:00,821.5054101,5.90228434
14/06/2023 12:00,820.7916983,5.804479436
14/06/2023 13:00,820.0779865,5.706674532
14/06/2023 14:00,819.3642747,5.608869628
14/06/2023 15:00,818.6505629,5.511064724
14/06/2023 16:00,817.9368511,5.41325982
14/06/2023 17:00,817.2231393,5.315454916
14/06/2023 18:00,816.5094275,5.217650012
14/06/2023 19:00,815.7957157,5.119845108
14/06/2023 20:00,815.0820039,5.022040205
14/06/2023 21:00,814.3682921,4.924235301
14/06/2023 22:00,813.6545803,4.826430397
14/06/2023 23:00,812.9408685,4.728625493
15/06/2023 0:00,812.2271567,4.630820589
15/06/2023 1:00,811.5632372,4.469924197
15/06/2023 2:00,810.8993176,4.309027804
15/06/2023 3:00,810.2353981,4.148131412
15/06/2023 4:00,809.5714786,3.98723502
15/06/2023 5:00,808.9075591,3.826338628
15/06/2023 6:00,808.2436396,3.665442235
15/06/2023 7:00,807.5797201,3.504545843
15/06/2023 8:00,806.9158006,3.343649451
15/06/2023 9:00,806.251881,3.182753058
15/06/2023 10:00,805.5879615,3.021856666
15/06/2023 11:00,804.924042,2.860960274
15/06/2023 12:00,804.2601225,2.700063882
15/06/2023 13:00,803.596203,2.539167489
15/06/2023 14:00,802.9322835,2.378271097
15/06/2023 15:00,802.268364,2.217374705
15/06/2023 16:00,801.6044444,2.056478312
15/06/2023 17:00,800.9405249,1.89558192
15/06/2023 18:00,800.2766054,1.734685528
15/06/2023 19:00,799.6126859,1.573789135
15/06/2023 20:00,798.9487664,1.412892743
15/06/2023 21:00,798.2848469,1.251996351
15/06/2023 22:00,797.6209274,1.091099959
15/06/2023 23:00,796.9570078,0.930203566
16/06/2023 0:00,796.2930883,0.769307174
16/06/2023 1:00,797.3175611,0.776966457
16/06/2023 2:00,798.3420339,0.78462574
16/06/2023 3:00,799.3665067,0.792285023
16/06/2023 4:00,800.3909794,0.799944306
16/06/2023 5:00,801.4154522,0.807603589
16/06/2023 6:00,802.439925,0.815262872
16/06/2023 7:00,803.4643978,0.822922155
16/06/2023 8:00,804.4888706,0.830581438
16/06/2023 9:00,805.5133433,0.838240721
16/06/2023 10:00,806.5378161,0.845900004
16/06/2023 11:00,807.5622889,0.853559287
16/06/2023 12:00,808.5867617,0.86121857
16/06/2023 13:00,809.6112344,0.868877853
16/06/2023 14:00,810.6357072,0.876537136
16/06/2023 15:00,811.66018,0.884196419
16/06/2023 16:00,812.6846528,0.891855702
16/06/2023 17:00,813.7091256,0.899514985
16/06/2023 18:00,814.7335983,0.907174268
16/06/2023 19:00,815.7580711,0.914833551
16/06/2023 20:00,816.7825439,0.922492834
16/06/2023 21:00,817.8070167,0.930152117
16/06/2023 22:00,818.8314894,0.9378114
16/06/2023 23:00,819.8559622,0.945470683
17/06/2023 0:00,820.880435,0.953129966
17/06/2023 1:00,820.147956,1.010534544
17/06/2023 2:00,819.4154769,1.067939122
17/06/2023 3:00,818.6829979,1.1253437
17/06/2023 4:00,817.9505189,1.182748278
17/06/2023 5:00,817.2180399,1.240152856
17/06/2023 6:00,816.4855608,1.297557434
17/06/2023 7:00,815.7530818,1.354962012
17/06/2023 8:00,815.0206028,1.41236659
17/06/2023 9:00,814.2881238,1.469771168
17/06/2023 10:00,813.5556447,1.527175746
17/06/2023 11:00,812.8231657,1.584580324
17/06/2023 12:00,812.0906867,1.641984902
17/06/2023 13:00,811.3582076,1.69938948
17/06/2023 14:00,810.6257286,1.756794058
17/06/2023 15:00,809.8932496,1.814198636
17/06/2023 16:00,809.1607706,1.871603214
17/06/2023 17:00,808.4282915,1.929007792
17/06/2023 18:00,807.6958125,1.98641237
17/06/2023 19:00,806.9633335,2.043816948
17/06/2023 20:00,806.2308544,2.101221526
17/06/2023 21:00,805.4983754,2.158626104
17/06/2023 22:00,804.7658964,2.216030682
17/06/2023 23:00,804.0334174,2.27343526
18/06/2023 0:00,803.3009383,2.330839838
18/06/2023 1:00,802.8268529,2.304294261
18/06/2023 2:00,802.3527674,2.277748685
18/06/2023 3:00,801.878682,2.251203108
18/06/2023 4:00,801.4045965,2.224657532
18/06/2023 5:00,800.9305111,2.198111955
18/06/2023 6:00,800.4564256,2.171566378
18/06/2023 7:00,799.9823402,2.145020802
18/06/2023 8:00,799.5082547,2.118475225
18/06/2023 9:00,799.0341693,2.091929648
18/06/2023 10:00,798.5600838,2.065384072
18/06/2023 11:00,798.0859984,2.038838495
18/06/2023 12:00,797.6119129,2.012292918
18/06/2023 13:00,797.1378275,1.985747342
18/06/2023 14:00,796.663742,1.959201765
18/06/2023 15:00,796.1896566,1.932656189
18/06/2023 16:00,795.7155711,1.906110612
18/06/2023 17:00,795.2414857,1.879565035
18/06/2023 18:00,794.7674002,1.853019459
18/06/2023 19:00,794.2933148,1.826473882
18/06/2023 20:00,793.8192293,1.799928305
18/06/2023 21:00,793.3451439,1.773382729
18/06/2023 22:00,792.8710584,1.746837152
18/06/2023 23:00,792.396973,1.720291575
19/06/2023 0:00,791.9228875,1.693745999
19/06/2023 1:00,791.3413555,1.716285195
19/06/2023 2:00,790.7598235,1.738824392
19/06/2023 3:00,790.1782915,1.761363588
19/06/2023 4:00,789.5967594,1.783902785
19/06/2023 5:00,789.0152274,1.806441981
19/06/2023 6:00,788.4336954,1.828981178
19/06/2023 7:00,787.8521634,1.851520374
19/06/2023 8:00,787.2706314,1.874059571
19/06/2023 9:00,786.6890994,1.896598767
19/06/2023 10:00,786.1075674,1.919137964
19/06/2023 11:00,785.5260353,1.94167716
19/06/2023 12:00,784.9445033,1.964216357
19/06/2023 13:00,784.3629713,1.986755553
19/06/2023 14:00,783.7814393,2.00929475
19/06/2023 15:00,783.1999073,2.031833946
19/06/2023 16:00,782.6183753,2.054373143
19/06/2023 17:00,782.0368433,2.076912339
19/06/2023 18:00,781.4553113,2.099451536
19/06/2023 19:00,780.8737792,2.121990732
19/06/2023 20:00,780.2922472,2.144529928
19/06/2023 21:00,779.7107152,2.167069125
19/06/2023 22:00,779.1291832,2.189608321
19/06/2023 23:00,778.5476512,2.212147518
20/06/2023 0:00,777.9661192,2.234686714
20/06/2023 1:00,777.4271012,2.350550871
20/06/2023 2:00,776.8880833,2.466415027
20/06/2023 3:00,776.3490653,2.582279183
20/06/2023 4:00,775.8100474,2.69814334
20/06/2023 5:00,775.2710294,2.814007496
20/06/2023 6:00,774.7320115,2.929871652
20/06/2023 7:00,774.1929935,3.045735809
20/06/2023 8:00,773.6539756,3.161599965
20/06/2023 9:00,773.1149576,3.277464121
20/06/2023 10:00,772.5759397,3.393328278
20/06/2023 11:00,772.0369217,3.509192434
20/06/2023 12:00,771.4979038,3.62505659
20/06/2023 13:00,770.9588858,3.740920747
20/06/2023 14:00,770.4198678,3.856784903
20/06/2023 15:00,769.8808499,3.972649059
20/06/2023 16:00,769.3418319,4.088513216
20/06/2023 17:00,768.802814,4.204377372
20/06/2023 18:00,768.263796,4.320241528
20/06/2023 19:00,767.7247781,4.436105685
20/06/2023 20:00,767.1857601,4.551969841
20/06/2023 21:00,766.6467422,4.667833997
20/06/2023 22:00,766.1077242,4.783698153
20/06/2023 23:00,765.5687063,4.89956231
21/06/2023 0:00,765.0296883,5.015426466
21/06/2023 1:00,764.608184,4.823939817
21/06/2023 2:00,764.1866797,4.632453168
21/06/2023 3:00,763.7651754,4.440966519
21/06/2023 4:00,763.3436711,4.24947987
21/06/2023 5:00,762.9221668,4.057993221
21/06/2023 6:00,762.5006625,3.866506572
21/06/2023 7:00,762.0791582,3.675019924
21/06/2023 8:00,761.6576539,3.483533275
21/06/2023 9:00,761.2361496,3.292046626
21/06/2023 10:00,760.8146453,3.100559977
21/06/2023 11:00,760.393141,2.909073328
21/06/2023 12:00,759.9716367,2.717586679
21/06/2023 13:00,759.5501324,2.52610003
21/06/2023 14:00,759.1286281,2.334613381
21/06/2023 15:00,758.7071237,2.143126732
21/06/2023 16:00,758.2856194,1.951640083
21/06/2023 17:00,757.8641151,1.760153434
21/06/2023 18:00,757.4426108,1.568666785
21/06/2023 19:00,757.0211065,1.377180136
21/06/2023 20:00,756.5996022,1.185693487
21/06/2023 21:00,756.1780979,0.994206838
21/06/2023 22:00,755.7565936,0.802720189
21/06/2023 23:00,755.3350893,0.611233541
22/06/2023 0:00,754.913585,0.419746892
22/06/2023 1:00,754.8528842,0.429496637
22/06/2023 2:00,754.7921834,0.439246383
22/06/2023 3:00,754.7314826,0.448996129
22/06/2023 4:00,754.6707818,0.458745874
22/06/2023 5:00,754.610081,0.46849562
22/06/2023 6:00,754.5493802,0.478245366
22/06/2023 7:00,754.4886794,0.487995111
22/06/2023 8:00,754.4279786,0.497744857
22/06/2023 9:00,754.3672778,0.507494603
22/06/2023 10:00,754.306577,0.517244348
22/06/2023 11:00,754.2458762,0.526994094
22/06/2023 12:00,754.1851754,0.53674384
22/06/2023 13:00,754.1244746,0.546493585
22/06/2023 14:00,754.0637738,0.556243331
22/06/2023 15:00,754.003073,0.565993077
22/06/2023 16:00,753.9423722,0.575742822
22/06/2023 17:00,753.8816714,0.585492568
22/06/2023 18:00,753.8209706,0.595242314
22/06/2023 19:00,753.7602698,0.604992059
22/06/2023 20:00,753.699569,0.614741805
22/06/2023 21:00,753.6388682,0.62449155
22/06/2023 22:00,753.5781674,0.634241296
22/06/2023 23:00,753.5174666,0.643991042
23/06/2023 0:00,753.4567658,0.653740787
23/06/2023 1:00,755.5598492,1.769489555
23/06/2023 2:00,757.6629325,2.885238322
23/06/2023 3:00,759.7660158,4.000987089
23/06/2023 4:00,761.8690992,5.116735857
23/06/2023 5:00,763.9721825,6.232484624
23/06/2023 6:00,766.0752658,7.348233391
23/06/2023 7:00,768.1783492,8.463982158
23/06/2023 8:00,770.2814325,9.579730926
23/06/2023 9:00,772.3845158,10.69547969
23/06/2023 10:00,774.4875992,11.81122846
23/06/2023 11:00,776.5906825,12.92697723
23/06/2023 12:00,778.6937658,14.04272599
23/06/2023 13:00,780.7968492,15.15847476
23/06/2023 14:00,782.8999325,16.27422353
23/06/2023 15:00,785.0030158,17.3899723
23/06/2023 16:00,787.1060992,18.50572106
23/06/2023 17:00,789.2091825,19.62146983
23/06/2023 18:00,791.3122658,20.7372186
23/06/2023 19:00,793.4153492,21.85296737
23/06/2023 20:00,795.5184325,22.96871613
23/06/2023 21:00,797.6215158,24.0844649
23/06/2023 22:00,799.7245992,25.20021367
23/06/2023 23:00,801.8276825,26.31596244
24/06/2023 0:00,803.9307658,27.4317112
24/06/2023 1:00,806.3852877,26.32258254
24/06/2023 2:00,808.8398097,25.21345388
24/06/2023 3:00,811.2943316,24.10432522
24/06/2023 4:00,813.7488535,22.99519656
24/06/2023 5:00,816.2033754,21.8860679
24/06/2023 6:00,818.6578973,20.77693924
24/06/2023 7:00,821.1124192,19.66781058
24/06/2023 8:00,823.5669411,18.55868192
24/06/2023 9:00,826.021463,17.44955326
24/06/2023 10:00,828.4759849,16.3404246
24/06/2023 11:00,830.9305068,15.23129594
24/06/2023 12:00,833.3850288,14.12216728
24/06/2023 13:00,835.8395507,13.01303862
24/06/2023 14:00,838.2940726,11.90390996
24/06/2023 15:00,840.7485945,10.7947813
24/06/2023 16:00,843.2031164,9.685652644
24/06/2023 17:00,845.6576383,8.576523985
24/06/2023 18:00,848.1121602,7.467395325
24/06/2023 19:00,850.5666821,6.358266665
24/06/2023 20:00,853.021204,5.249138005
24/06/2023 21:00,855.4757259,4.140009345
24/06/2023 22:00,857.9302478,3.030880685
24/06/2023 23:00,860.3847698,1.921752025
25/06/2023 0:00,862.8392917,0.812623366
25/06/2023 1:00,861.9504749,0.849908974
25/06/2023 2:00,861.0616582,0.887194582
25/06/2023 3:00,860.1728415,0.92448019
25/06/2023 4:00,859.2840247,0.961765798
25/06/2023 5:00,858.395208,0.999051406
25/06/2023 6:00,857.5063913,1.036337014
25/06/2023 7:00,856.6175745,1.073622623
25/06/2023 8:00,855.7287578,1.110908231
25/06/2023 9:00,854.839941,1.148193839
25/06/2023 10:00,853.9511243,1.185479447
25/06/2023 11:00,853.0623076,1.222765055
25/06/2023 12:00,852.1734908,1.260050663
25/06/2023 13:00,851.2846741,1.297336271
25/06/2023 14:00,850.3958574,1.334621879
25/06/2023 15:00,849.5070406,1.371907488
25/06/2023 16:00,848.6182239,1.409193096
25/06/2023 17:00,847.7294072,1.446478704
25/06/2023 18:00,846.8405904,1.483764312
25/06/2023 19:00,845.9517737,1.52104992
25/06/2023 20:00,845.0629569,1.558335528
25/06/2023 21:00,844.1741402,1.595621136
25/06/2023 22:00,843.2853235,1.632906745
25/06/2023 23:00,842.3965067,1.670192353
26/06/2023 0:00,841.50769,1.707477961
26/06/2023 1:00,841.9985353,1.698831976
26/06/2023 2:00,842.4893806,1.690185991
26/06/2023 3:00,842.9802258,1.681540006
26/06/2023 4:00,843.4710711,1.672894021
26/06/2023 5:00,843.9619164,1.664248036
26/06/2023 6:00,844.4527617,1.655602051
26/06/2023 7:00,844.9436069,1.646956066
26/06/2023 8:00,845.4344522,1.638310081
26/06/2023 9:00,845.9252975,1.629664096
26/06/2023 10:00,846.4161428,1.621018111
26/06/2023 11:00,846.9069881,1.612372126
26/06/2023 12:00,847.3978333,1.603726141
26/06/2023 13:00,847.8886786,1.595080156
26/06/2023 14:00,848.3795239,1.586434171
26/06/2023 15:00,848.8703692,1.577788186
26/06/2023 16:00,849.3612144,1.569142201
26/06/2023 17:00,849.8520597,1.560496216
26/06/2023 18:00,850.342905,1.551850231
26/06/2023 19:00,850.8337503,1.543204246
26/06/2023 20:00,851.3245956,1.534558261
26/06/2023 21:00,851.8154408,1.525912276
26/06/2023 22:00,852.3062861,1.517266291
26/06/2023 23:00,852.7971314,1.508620306
27/06/2023 0:00,853.2879767,1.499974321
27/06/2023 1:00,852.4405153,1.530210631
27/06/2023 2:00,851.593054,1.56044694
27/06/2023 3:00,850.7455927,1.590683249
27/06/2023 4:00,849.8981314,1.620919559
27/06/2023 5:00,849.0506701,1.651155868
27/06/2023 6:00,848.2032087,1.681392177
27/06/2023 7:00,847.3557474,1.711628486
27/06/2023 8:00,846.5082861,1.741864796
27/06/2023 9:00,845.6608248,1.772101105
27/06/2023 10:00,844.8133635,1.802337414
27/06/2023 11:00,843.9659022,1.832573723
27/06/2023 12:00,843.1184408,1.862810033
27/06/2023 13:00,842.2709795,1.893046342
27/06/2023 14:00,841.4235182,1.923282651
27/06/2023 15:00,840.5760569,1.95351896
27/06/2023 16:00,839.7285956,1.98375527
27/06/2023 17:00,838.8811342,2.013991579
27/06/2023 18:00,838.0336729,2.044227888
27/06/2023 19:00,837.1862116,2.074464197
27/06/2023 20:00,836.3387503,2.104700507
27/06/2023 21:00,835.491289,2.134936816
27/06/2023 22:00,834.6438276,2.165173125
27/06/2023 23:00,833.7963663,2.195409434
28/06/2023 0:00,832.948905,2.225645744
28/06/2023 1:00,831.5189735,2.180276369
28/06/2023 2:00,830.089042,2.134906995
28/06/2023 3:00,828.6591105,2.08953762
28/06/2023 4:00,827.229179,2.044168246
28/06/2023 5:00,825.7992475,1.998798871
28/06/2023 6:00,824.369316,1.953429497
28/06/2023 7:00,822.9393845,1.908060122
28/06/2023 8:00,821.5094531,1.862690748
28/06/2023 9:00,820.0795216,1.817321373
28/06/2023 10:00,818.6495901,1.771951999
28/06/2023 11:00,817.2196586,1.726582624
28/06/2023 12:00,815.7897271,1.68121325
28/06/2023 13:00,814.3597956,1.635843875
28/06/2023 14:00,812.9298641,1.590474501
28/06/2023 15:00,811.4999326,1.545105126
28/06/2023 16:00,810.0700011,1.499735752
28/06/2023 17:00,808.6400696,1.454366377
28/06/2023 18:00,807.2101381,1.408997003
28/06/2023 19:00,805.7802066,1.363627628
28/06/2023 20:00,804.3502751,1.318258254
28/06/2023 21:00,802.9203436,1.272888879
28/06/2023 22:00,801.4904122,1.227519505
28/06/2023 23:00,800.0604807,1.18215013
29/06/2023 0:00,798.6305492,1.136780756
29/06/2023 1:00,797.9195035,1.143016168
29/06/2023 2:00,797.2084578,1.149251579
29/06/2023 3:00,796.4974121,1.155486991
